74.375	201.2990	1218.1892
74.400	199.9456	1215.6041
74.425	198.5399	1213.1562
74.450	197.0868	1210.8240
74.475	195.5905	1208.5871
74.500	194.0547	1206.4343
74.525	192.4823	1204.3673
74.550	190.8762	1202.3908
74.575	189.2390	1200.4889
74.600	187.5735	1198.6071
74.625	185.8825	1196.6579
74.650	184.1693	1194.5550
74.675	182.4377	1192.2560
74.700	180.6918	1189.7807
74.725	178.9367	1187.1877
74.750	177.1776	1184.5228
74.775	175.4204	1181.7759
74.800	173.6712	1178.8865
74.825	171.9359	1175.7965
74.850	170.2201	1172.4959
74.875	168.5288	1169.0117
74.900	166.8658	1165.3661
74.925	165.2336	1161.5575
74.950	163.6330	1157.5750
74.975	162.0637	1153.4240
75.000	160.5242	1149.1360
75.025	159.0121	1144.7610
75.050	157.5245	1140.3562
75.075	156.0581	1135.9785
75.100	154.6100	1131.6818
75.125	153.1771	1127.5163
75.150	151.7571	1123.5268
75.175	150.3479	1119.7507
75.200	148.9479	1116.2127
75.225	147.5559	1112.9172
75.250	146.1711	1109.8420
75.275	144.7931	1106.9425
75.300	143.4221	1104.1701
75.325	142.0584	1101.4964
75.350	140.7022	1098.9238
75.375	139.3539	1096.4798
75.400	138.0139	1094.2038
75.425	136.6824	1092.1375
75.450	135.3593	1090.3221
75.475	134.0449	1088.7991
75.500	132.7388	1087.6122
75.525	131.4410	1086.8065
75.550	130.1510	1086.4182
75.575	128.8683	1094.6381
75.600	127.5922	1103.1296
75.625	126.3223	1111.3473
75.650	126.4258	1119.2687
75.675	126.1528	1126.8610
75.700	125.6435	1134.1389
75.725	124.9943	1141.1358
75.750	124.2443	1147.8266
75.775	123.4122	1154.0795
75.800	122.5086	1159.6963
75.825	121.5402	1164.5175
75.850	120.5120	1168.5023
75.875	119.4274	1180.8829
75.900	118.2890	1191.6913
75.925	117.0989	1210.4101
75.950	115.8590	1227.1561
75.975	114.5708	1242.3175
76.000	113.2358	1256.1216
76.025	111.8556	1268.7181
76.050	110.4316	1280.2183
76.075	108.9660	1290.7140
76.100	107.4609	1308.6217
76.125	105.9192	1325.0960
76.150	104.3444	1348.6809
76.175	102.7404	1377.9177
76.200	101.1121	1412.9465
76.225	99.4645	1444.0648
76.250	97.8030	1471.9766
76.275	96.1334	1497.1234
76.300	94.4612	1527.9267
76.325	92.7919	1555.2502
76.350	91.1303	1579.6017
76.375	89.4810	1601.3421
76.400	87.8480	1627.9617
76.425	86.2348	1658.2222
76.450	84.6446	1685.3441
76.475	83.0802	1708.8591
76.500	81.5441	1736.5406
76.525	80.0390	1760.1465
76.550	78.5673	1780.3283
76.575	77.1317	1797.5308
76.600	75.7354	1812.0564
76.625	74.3820	1830.7140
76.650	73.0751	1845.9058
76.675	71.8189	1858.1629
76.700	70.6173	1867.9875
76.725	69.4742	1875.7557
76.750	68.3928	1881.7691
76.775	67.3753	1886.2785
76.800	66.4230	1889.4963
76.825	65.5360	1891.6058
76.850	64.7132	1901.7781
76.875	63.9523	1916.3096
76.900	63.2503	1927.9321
76.925	62.6033	1936.6278
76.950	62.0074	1943.1543
76.975	61.4582	1947.9546
77.000	60.9517	1951.3165
77.025	60.4842	1953.4408
77.050	60.0524	1954.4779
77.075	59.6536	1954.5510
77.100	59.2855	1962.2218
77.125	58.9467	1968.3506
77.150	58.6359	1977.2570
77.175	58.3526	1993.0643
77.200	58.0966	2014.9062
77.225	57.8680	2041.8792
77.250	57.6668	2066.1264
77.275	57.4934	2087.7635
77.300	57.3480	2107.1936
77.325	57.2307	2124.7058
77.350	57.1412	2140.5093
77.375	57.0794	2154.7488
77.400	57.0446	2174.2017
77.425	57.0360	2192.0018
77.450	57.0527	2206.7359
77.475	57.0932	2225.6057
77.500	57.1562	2242.9568
77.525	57.2399	2257.6320
77.550	57.3427	2277.6963
77.575	57.4627	2302.4716
77.600	57.5982	2323.3886
77.625	57.7477	2341.1498
77.650	57.9102	2356.2316
77.675	58.0856	2376.4941
77.700	58.2747	2400.2668
77.725	58.4783	2420.7157
77.750	58.6976	2437.9015
77.775	58.9330	2459.3422
77.800	59.1853	2477.2175
77.825	59.4552	2498.7213
77.850	59.7449	2516.5599
77.875	60.0568	2537.6719
77.900	60.3939	2554.8465
77.925	60.7581	2568.6002
77.950	61.1493	2579.4225
77.975	61.5659	2593.1817
78.000	62.0047	2604.0045
78.025	62.4621	2617.6068
78.050	62.9340	2627.0680
78.075	63.4159	2633.1149
78.100	63.9017	2636.2751
78.125	64.3845	2636.9375
78.150	64.8575	2635.4209
78.175	65.3153	2631.9971
78.200	65.7557	2626.9012
78.225	66.1799	2620.3372
78.250	66.5929	2612.4845
78.275	67.0025	2606.7610
78.300	67.4188	2600.8853
78.325	67.8531	2593.1335
78.350	68.3179	2584.0020
78.375	68.8267	2577.4526
78.400	69.3937	2574.0191
78.425	70.0340	2568.3206
78.450	70.7635	2560.6053
78.475	71.5984	2551.4600
78.500	72.5532	2541.2412
78.525	73.6383	2533.5833
78.550	74.8544	2524.9658
78.575	76.1859	2514.9665
78.600	77.5950	2503.9940
78.625	79.0203	2492.2795
78.650	80.3880	2479.9729
78.675	81.6301	2467.1828
78.700	82.7022	2453.9962
78.725	83.5887	2440.4871
78.750	84.2975	2430.0114
78.775	84.8490	2418.4535
78.800	85.2677	2406.0590
78.825	85.5770	2393.1328
78.850	85.7967	2379.8514
78.875	85.9433	2366.3327
78.900	86.0299	2352.6629
78.925	86.0670	2338.9076
78.950	86.0630	2325.1188
78.975	86.0246	2311.3403
79.000	85.9574	2297.6132
79.025	85.8656	2283.9797
79.050	85.7530	2270.4858
79.075	85.6224	2257.1807
79.100	85.4763	2244.1154
79.125	85.3166	2231.3391
79.150	85.1452	2218.8971
79.175	84.9633	2206.8273
79.200	84.7723	2195.1571
79.225	84.5730	2183.9001
79.250	84.3665	2173.0531
79.275	84.1534	2162.5966
79.300	83.9343	2152.4965
79.325	83.7097	2142.7110
79.350	83.4801	2133.1983
79.375	83.2458	2123.9281
79.400	83.0072	2114.8892
79.425	82.7646	2106.0939
79.450	82.5183	2097.5746
79.475	82.2684	2089.3726
79.500	82.0151	2081.5274
79.525	81.7588	2074.0640
79.550	81.4996	2066.9873
79.575	81.2376	2060.2803
79.600	80.9730	2053.9041
79.625	80.7058	2047.8020
79.650	80.4363	2041.9058
79.675	80.1645	2036.1447
79.700	79.8906	2030.4540
79.725	79.6148	2024.7833
79.750	79.3370	2019.1002
79.775	79.0574	2013.3936
79.800	78.7762	2007.6721
79.825	78.4935	2001.9583
79.850	78.2096	1996.2820
79.875	77.9245	1990.6736
79.900	77.6385	1985.1599
79.925	77.3518	1979.7643
79.950	77.0645	1974.5061
79.975	76.7768	1969.4018
80.000	76.4890	1964.4653
80.025	76.8098	1959.7090
80.050	77.0425	1955.1438
80.075	77.1537	1950.7797
80.100	77.1932	1946.6260
80.125	77.1831	1942.6907
80.150	77.1347	1938.9789
80.175	77.0551	1935.4914
80.200	76.9490	1932.2235
80.225	76.8200	1929.1660
80.250	76.6709	1926.3085
80.275	76.5039	1923.6430
80.300	76.3208	1921.1669
80.325	76.1234	1918.8847
80.350	75.9130	1916.8064
80.375	75.6906	1914.9458
80.400	75.4574	1913.3192
80.425	75.2143	1911.9433
80.450	74.9622	1910.8351
80.475	74.7020	1910.0110
80.500	74.4344	1909.4865
80.525	74.1599	1909.2752
80.550	73.8791	1909.3888
80.575	73.5924	1909.8365
80.600	73.3002	1910.6259
80.625	73.0028	1911.7625
80.650	72.7005	1913.2510
80.675	72.3935	1915.0952
80.700	72.0819	1917.2992
80.725	71.7659	1919.8669
80.750	71.4456	1922.8005
80.775	71.1208	1926.0999
80.800	70.7916	1929.7595
80.825	70.4579	1933.7661
80.850	70.1195	1938.0946
80.875	69.7762	1942.7055
80.900	69.4279	1947.5433
80.925	69.0743	1952.5374
80.950	68.7151	1957.6069
80.975	68.3500	1962.6684
81.000	67.9789	1967.6466
81.025	67.6013	1972.4856
81.050	67.2169	1977.1560
81.075	66.8256	1981.6583
81.100	66.4270	1986.0170
81.125	66.0211	1990.2706
81.150	65.6079	1994.4608
81.175	65.1875	1998.6251
81.200	64.7601	2002.7949
81.225	64.3260	2006.9950
81.250	63.8860	2011.2457
81.275	63.4409	2015.5626
81.300	62.9918	2019.9583
81.325	62.5401	2024.4428
81.350	62.0877	2029.0237
81.375	61.6366	2033.7065
81.400	61.1892	2038.4950
81.425	60.7480	2043.3911
81.450	60.3157	2048.3948
81.475	60.2168	2053.5054
81.500	60.0534	2058.7214
81.525	59.8155	2064.0421
81.550	59.5454	2069.4684
81.575	59.5479	2075.0035
81.600	59.4886	2080.6529
81.625	59.3423	2086.4254
81.650	59.1550	2092.3325
81.675	58.9483	2098.3881
81.700	58.7337	2104.6082
81.725	58.5173	2111.0095
81.750	58.3028	2117.6070
81.775	58.0923	2124.4133
81.800	57.8869	2131.4366
81.825	57.6873	2138.6805
81.850	57.4939	2146.1459
81.875	57.3068	2153.8322
81.900	57.1263	2161.7399
81.925	56.9527	2169.8710
81.950	56.7862	2178.2293
81.975	56.6270	2186.8219
82.000	56.6810	2195.6605
82.025	56.6932	2204.7641
82.050	56.6432	2214.1600
82.075	56.5663	2223.8849
82.100	56.4772	2233.9840
82.125	56.3827	2244.5100
82.150	56.2865	2255.5215
82.175	56.1901	2267.0791
82.200	56.0948	2279.2433
82.225	56.0008	2292.0711
82.250	55.9084	2305.6135
82.275	55.8176	2319.9128
82.300	55.7285	2334.9978
82.325	55.6409	2350.8782
82.350	55.5548	2367.5380
82.375	55.4703	2384.9289
82.400	55.3872	2402.9678
82.425	55.3055	2421.5423
82.450	55.2254	2440.5207
82.475	55.1467	2459.7697
82.500	55.0695	2479.1733
82.525	54.9938	2498.6499
82.550	54.9196	2518.1605
82.575	54.8469	2537.7088
82.600	54.7755	2557.3279
82.625	54.7056	2577.0615
82.650	54.6371	2596.9448
82.675	54.5698	2616.9889
82.700	54.5038	2637.1735
82.725	54.4390	2657.4469
82.750	54.3754	2677.7306
82.775	54.3130	2697.9283
82.800	54.2518	2717.9365
82.825	54.1917	2737.6551
82.850	54.1328	2756.9978
82.875	54.0750	2775.8984
82.900	54.0184	2794.3138
82.925	53.9629	2812.2265
82.950	53.9086	2829.6411
82.975	53.8557	2846.5787
83.000	53.8042	2863.0695
83.025	53.7540	2879.1422
83.050	53.7053	2894.8197
83.075	53.6580	2910.1165
83.100	53.6120	2925.0373
83.125	53.5671	2939.5766
83.150	53.5235	2953.7191
83.175	53.4808	2967.4429
83.200	53.4391	2980.7242
83.225	53.3983	2993.5468
83.250	53.3582	3005.9073
83.275	53.3189	3017.8196
83.300	53.2802	3029.3165
83.325	53.2422	3040.4476
83.350	53.2048	3051.2733
83.375	53.1678	3061.8591
83.400	53.1314	3072.2697
83.425	53.0953	3082.5635
83.450	53.0596	3092.7903
83.475	53.0243	3102.9912
83.500	52.9892	3113.1986
83.525	52.9543	3123.4361
83.550	52.9196	3133.7183
83.575	52.8850	3144.0485
83.600	52.8506	3154.4139
83.625	52.8162	3164.7845
83.650	52.7819	3175.1111
83.675	52.7477	3185.3279
83.700	52.7134	3195.3567
83.725	52.6791	3205.1156
83.750	52.6448	3214.5252
83.775	52.6104	3223.5157
83.800	52.5760	3232.0295
83.825	52.5415	3240.0205
83.850	52.5069	3247.4557
83.875	52.4722	3254.3164
83.900	52.4374	3260.6049
83.925	52.4026	3266.3485
83.950	52.3675	3271.5995
83.975	52.3324	3276.4305
84.000	52.2971	3280.9199
84.025	52.2617	3285.1427
84.050	52.2262	3289.1570
84.075	52.1904	3293.0004
84.100	52.1546	3296.6880
84.125	52.1186	3300.2173
84.150	52.0824	3303.5751
84.175	52.0461	3306.7445
84.200	52.0096	3309.7110
84.225	51.9730	3312.4661
84.250	51.9362	3315.0101
84.275	51.8993	3317.3520
84.300	51.8622	3319.5086
84.325	51.8249	3321.5024
84.350	51.7875	3323.3582
84.375	51.7499	3325.1012
84.400	51.7122	3326.7530
84.425	51.6743	3328.3315
84.450	51.6363	3329.8496
84.475	51.5981	3331.3158
84.500	51.5598	3332.7355
84.525	51.5214	3334.1128
84.550	51.4828	3335.4499
84.575	51.4440	3336.7484
84.600	51.4052	3338.0068
84.625	51.3662	3339.2200
84.650	51.3272	3340.3766
84.675	51.2881	3341.4612
84.700	51.2490	3342.4534
84.725	51.2099	3343.3304
84.750	51.1708	3344.0686
84.775	51.1316	3344.6475
84.800	51.0924	3345.0504
84.825	51.0532	3345.2629
84.850	51.0139	3345.2764
84.875	50.9746	3345.0866
84.900	50.9353	3344.6946
84.925	50.8960	3344.1089
84.950	50.8566	3343.3483
84.975	50.8171	3342.4420
85.000	50.7776	3341.4301
85.025	50.7381	3340.3629
85.050	50.6985	3339.2960
85.075	50.6589	3338.2872
85.100	50.6192	3337.3900
85.125	50.5795	3336.6510
85.150	50.5397	3336.1069
85.175	50.4999	3335.7826
85.200	50.4600	3335.6941
85.225	50.4201	3335.8477
85.250	50.3801	3336.2426
85.275	50.3401	3336.8692
85.300	50.3001	3337.7093
85.325	50.2602	3338.7361
85.350	50.2203	3339.9143
85.375	50.1806	3341.2026
85.400	50.1410	3342.5572
85.425	50.1015	3343.9343
85.450	50.0621	3345.2936
85.475	50.0229	3346.5978
85.500	49.9837	3347.8161
85.525	49.9447	3348.9237
85.550	49.9058	3349.9004
85.575	49.8669	3350.7304
85.600	49.8281	3351.4026
85.625	49.7894	3351.9068
85.650	49.7508	3352.2324
85.675	49.7122	3352.3625
85.700	49.6736	3352.2717
85.725	49.6351	3351.9239
85.750	49.5966	3351.2769
85.775	49.5581	3350.2917
85.800	49.5196	3348.9424
85.825	49.4812	3347.2263
85.850	49.4428	3345.1678
85.875	49.4043	3342.8187
85.900	49.3659	3340.2520
85.925	49.3275	3337.5535
85.950	49.2891	3334.8119
85.975	49.2507	3332.1101
86.000	49.2122	3329.5195
86.025	49.1738	3327.0931
86.050	49.1354	3324.8612
86.075	49.0969	3322.8255
86.100	49.0585	3320.9523
86.125	49.0201	3319.1719
86.150	48.9818	3317.3797
86.175	48.9436	3315.4465
86.200	48.9055	3313.2322
86.225	48.8675	3310.6000
86.250	48.8296	3307.4296
86.275	48.7918	3303.6259
86.300	48.7540	3299.1212
86.325	48.7164	3293.8745
86.350	48.6789	3287.8677
86.375	48.6414	3281.1024
86.400	48.6041	3273.5972
86.425	48.5667	3265.3859
86.450	48.5295	3256.5167
86.475	48.4923	3247.0499
86.500	48.4552	3237.0551
86.525	48.4181	3226.6059
86.550	48.3810	3215.7771
86.575	48.3440	3204.6437
86.600	48.3070	3193.2807
86.625	48.2700	3181.7623
86.650	48.2331	3170.1628
86.675	48.1962	3158.5549
86.700	48.1593	3147.0082
86.725	48.6281	3135.5873
86.750	49.0228	3124.3499
86.775	49.8098	3113.3442
86.800	50.4340	3102.6088
86.825	50.8839	3092.1726
86.850	51.2127	3082.0568
86.875	51.7979	3072.2771
86.900	52.3672	3062.8475
86.925	52.7434	3053.7831
86.950	52.9884	3045.1015
86.975	53.1413	3036.8216
87.000	53.2273	3028.9632
87.025	53.2640	3021.5442
87.050	53.2640	3014.5797
87.075	53.2367	3008.0809
87.100	53.5495	3002.0561
87.125	53.7502	2996.5113
87.150	53.8305	2991.4521
87.175	53.8401	2986.8857
87.200	54.1002	2982.8213
87.225	54.6094	2979.2700
87.250	54.8538	2976.2435
87.275	54.9288	2973.7499
87.300	54.9077	2971.7901
87.325	54.8294	2970.3510
87.350	54.7162	2969.3999
87.375	54.5817	2968.8794
87.400	54.4348	2968.7038
87.425	54.2810	2968.7593
87.450	54.1242	2968.9084
87.475	53.9668	2968.9960
87.500	53.8105	2968.8628
87.525	53.8366	2968.3581
87.550	53.8362	2967.3523
87.575	53.7577	2965.7462
87.600	53.6464	2963.4746
87.625	53.5202	2960.5021
87.650	53.3871	2956.8154
87.675	53.2512	2952.4136
87.700	53.1148	2947.2981
87.725	52.9793	2941.4669
87.750	52.8455	2934.9125
87.775	52.7138	2927.6227
87.800	52.5845	2919.5857
87.825	52.4578	2910.7967
87.850	52.3337	2901.2642
87.875	52.2123	2891.0166
87.900	52.0935	2880.1058
87.925	52.1064	2868.6071
87.950	52.1013	2856.6147
87.975	52.0368	2844.2329
88.000	51.9507	2831.5666
88.025	51.8559	2818.7106
88.050	51.7572	2805.7422
88.075	51.6571	2792.7169
88.100	51.5568	2779.6682
88.125	51.4571	2766.6120
88.150	51.3582	2753.5532
88.175	51.2606	2740.4922
88.200	51.1644	2727.4327
88.225	51.1893	2714.3850
88.250	51.1805	2701.3695
88.275	51.1234	2688.4162
88.300	51.0495	2675.5627
88.325	50.9691	2662.8509
88.350	50.8858	2650.3230
88.375	50.8013	2638.0170
88.400	50.7167	2625.9633
88.425	50.6323	2614.1828
88.450	50.5486	2602.6884
88.475	50.4658	2591.4868
88.500	50.3839	2580.5813
88.525	50.3031	2569.9752
88.550	50.2234	2559.6740
88.575	50.1448	2549.6886
88.600	50.0674	2540.0386
88.625	49.9912	2530.7525
88.650	49.9161	2521.8652
88.675	49.8423	2513.4119
88.700	49.7696	2505.4191
88.725	49.6982	2497.8932
88.750	49.6279	2490.8113
88.775	49.5588	2484.1142
88.800	49.4908	2477.7051
88.825	49.4239	2471.4575
88.850	49.3581	2465.2292
88.875	49.2933	2458.8791
88.900	49.2295	2452.2869
88.925	49.1667	2445.3672
88.950	49.1048	2438.0761
88.975	49.0439	2430.4108
89.000	48.9838	2422.4017
89.025	48.9246	2414.1003
89.050	48.8663	2405.5665
89.075	48.8087	2396.8569
89.100	48.7520	2388.0170
89.125	48.6960	2379.0785
89.150	48.6407	2370.0610
89.175	48.5861	2360.9756
89.200	48.5322	2351.8292
89.225	48.4790	2342.6265
89.250	48.4265	2333.3724
89.275	48.3745	2324.0702
89.300	48.3232	2314.7226
89.325	48.2724	2305.3293
89.350	48.2222	2295.8872
89.375	48.1726	2286.3904
89.400	48.1235	2276.8317
89.425	48.0749	2267.2061
89.450	48.0268	2257.5157
89.475	47.9792	2247.7729
89.500	47.9320	2238.0029
89.525	47.8853	2228.2446
89.550	47.8390	2218.5499
89.575	47.7931	2208.9802
89.600	47.7477	2199.6034
89.625	47.7027	2190.4882
89.650	47.6583	2181.6989
89.675	47.6143	2173.2891
89.700	47.5709	2165.2980
89.725	47.5279	2157.7480
89.750	47.4855	2150.6449
89.775	47.4436	2143.9820
89.800	47.4021	2137.7439
89.825	47.3611	2131.9109
89.850	47.3207	2126.4599
89.875	47.2808	2121.3642
89.900	47.2413	2116.5897
89.925	47.2024	2112.0906
89.950	47.1639	2107.8085
89.975	47.1259	2103.6730
90.000	47.0883	2099.6075
90.025	47.0512	2095.5374
90.050	47.0144	2091.4013
90.075	46.9780	2087.1609
90.100	46.9420	2082.8084
90.125	46.9065	2078.3682
90.150	46.8714	2073.8903
90.175	46.8368	2069.4398
90.200	46.8026	2065.0820
90.225	46.7689	2060.8707
90.250	46.7356	2056.8363
90.275	46.7027	2052.9816
90.300	46.6702	2049.2822
90.325	46.6380	2045.6930
90.350	46.6062	2042.1585
90.375	46.5747	2038.6239
90.400	46.5434	2035.0426
90.425	46.5125	2031.3799
90.450	46.4818	2027.6136
90.475	46.4513	2023.7317
90.500	46.4210	2019.7309
90.525	46.3909	2015.6146
90.550	46.3610	2011.3916
90.575	46.3312	2007.0750
90.600	46.3017	2002.6821
90.625	46.2723	1998.2349
90.650	46.2431	1993.7590
90.675	46.2140	1989.2832
90.700	46.1850	1984.8366
90.725	46.1562	1980.4455
90.750	46.1275	1976.1296
90.775	46.0989	1971.8989
90.800	46.0704	1967.7523
90.825	46.0420	1963.6781
90.850	46.0137	1959.6571
90.875	45.9854	1955.6665
90.900	45.9572	1951.6844
90.925	45.9291	1947.6904
90.950	45.9010	1943.6678
90.975	45.8730	1939.6040
91.000	45.8450	1935.4911
91.025	45.8170	1931.3290
91.050	45.7891	1927.1255
91.075	45.7612	1922.8976
91.100	45.7333	1918.6702
91.125	45.7054	1914.4732
91.150	45.6776	1910.3389
91.175	45.6497	1906.2988
91.200	45.6219	1902.3810
91.225	45.5941	1898.6079
91.250	45.5663	1894.9949
91.275	45.5384	1891.5499
91.300	45.5106	1888.2723
91.325	45.4828	1885.1531
91.350	45.4550	1882.1754
91.375	45.4272	1879.3147
91.400	45.3993	1876.5392
91.425	45.3715	1873.8119
91.450	45.3436	1871.0930
91.475	45.3158	1868.3425
91.500	45.2879	1865.5234
91.525	45.2601	1862.6042
91.550	45.2323	1859.5616
91.575	45.2045	1856.3820
91.600	45.1767	1853.0626
91.625	45.1490	1849.6116
91.650	45.1213	1846.0462
91.675	45.0937	1842.3904
91.700	45.0661	1838.6700
91.725	45.0385	1834.9090
91.750	45.0110	1831.1248
91.775	44.9836	1827.3249
91.800	44.9562	1823.5052
91.825	44.9289	1819.6491
91.850	44.9017	1815.7302
91.875	44.8745	1811.7164
91.900	44.8474	1807.5753
91.925	44.8203	1803.2806
91.950	44.7932	1798.8174
91.975	44.7663	1794.1855
92.000	44.7393	1789.4002
92.025	44.7125	1784.4904
92.050	44.6858	1779.4958
92.075	44.6591	1774.4624
92.100	44.6326	1769.4387
92.125	44.6061	1764.4718
92.150	44.5798	1759.6040
92.175	44.5535	1754.8705
92.200	44.5274	1750.2982
92.225	44.5013	1745.9059
92.250	44.4753	1741.7053
92.275	44.4493	1737.7028
92.300	44.4235	1733.9017
92.325	44.3976	1730.3037
92.350	44.3718	1726.9095
92.375	44.3461	1723.7188
92.400	44.3204	1720.7291
92.425	44.2947	1717.9342
92.450	44.2690	1715.3244
92.475	44.2434	1712.8867
92.500	44.2178	1710.6063
92.525	44.1921	1708.4680
92.550	44.1665	1706.4592
92.575	44.1410	1704.5713
92.600	44.1154	1702.8013
92.625	44.0898	1701.1527
92.650	44.0642	1699.6355
92.675	44.0386	1698.2661
92.700	44.0130	1697.0668
92.725	43.9875	1696.0650
92.750	43.9619	1695.2925
92.775	43.9363	1694.7832
92.800	43.9107	1694.5699
92.825	43.8851	1694.6812
92.850	43.8595	1695.1369
92.875	43.8338	1695.9458
92.900	43.8082	1697.1026
92.925	43.7826	1698.5882
92.950	43.7569	1700.3704
92.975	43.7313	1702.4076
93.000	43.7056	1704.6522
93.025	43.6799	1707.0559
93.050	43.6542	1709.5735
93.075	43.6285	1712.1677
93.100	43.6028	1714.8124
93.125	43.5771	1717.4949
93.150	43.5514	1720.2138
93.175	43.5257	1722.9753
93.200	43.5000	1725.7847
93.225	43.4742	1728.6388
93.250	43.4485	1731.5186
93.275	43.4228	1734.3871
93.300	43.3970	1737.1905
93.325	43.3713	1739.8650
93.350	43.3456	1742.3463
93.375	43.3199	1744.5810
93.400	43.2942	1746.5385
93.425	43.2686	1748.2176
93.450	43.2429	1749.6467
93.475	43.2172	1750.8754
93.500	43.1916	1751.9595
93.525	43.1660	1752.9441
93.550	43.1403	1753.8481
93.575	43.1147	1754.6538
93.600	43.0891	1755.3055
93.625	43.0635	1755.7177
93.650	43.0379	1755.7920
93.675	43.0124	1755.4353
93.700	42.9868	1754.5751
93.725	42.9613	1753.1656
93.750	42.9358	1751.1878
93.775	42.9103	1748.6447
93.800	42.8848	1745.5561
93.825	42.8593	1741.9521
93.850	42.8339	1737.8688
93.875	42.8084	1733.3441
93.900	42.7830	1728.4149
93.925	42.7576	1723.1154
93.950	42.7322	1717.4766
93.975	42.7068	1711.5276
94.000	42.6814	1705.2958
94.025	42.6560	1698.8083
94.050	42.6306	1692.0934
94.075	42.6053	1685.1816
94.100	42.5799	1678.1067
94.125	42.5546	1670.9073
94.150	42.5293	1663.6263
94.175	42.5040	1656.3110
94.200	42.4787	1649.0102
94.225	42.4535	1641.7722
94.250	42.4282	1634.6415
94.275	42.4030	1627.6559
94.300	42.3778	1620.8453
94.325	42.3526	1614.2296
94.350	42.3274	1607.8195
94.375	42.3023	1601.6179
94.400	42.2771	1595.6207
94.425	42.2520	1595.0016
94.450	42.2269	1593.7722
94.475	42.2018	1592.1841
94.500	42.1768	1590.3553
94.525	42.1517	1588.3442
94.550	42.1267	1586.1769
94.575	42.1017	1588.8933
94.600	42.0767	1595.1765
94.625	42.0518	1600.4281
94.650	42.0269	1604.4643
94.675	42.0019	1607.4880
94.700	41.9770	1609.6139
94.725	41.9522	1610.9154
94.750	41.9273	1611.4451
94.775	41.9025	1611.2446
94.800	41.8778	1610.3510
94.825	41.8532	1608.8007
94.850	41.8286	1606.6314
94.875	41.8041	1603.8819
94.900	41.7797	1600.5916
94.925	41.7555	1596.7995
94.950	41.7313	1592.5427
94.975	41.7072	1587.8564
95.000	41.6832	1587.1976
95.025	41.6593	1585.3272
95.050	41.6355	1582.5832
95.075	41.6117	1579.1505
95.100	41.5880	1578.6601
95.125	41.5644	1577.7208
95.150	41.5409	1575.7905
95.175	41.5174	1573.1145
95.200	41.4939	1573.6781
95.225	41.4706	1573.1914
95.250	41.4473	1571.7467
95.275	41.4240	1569.5784
95.300	41.4007	1566.8393
95.325	41.3776	1563.6407
95.350	41.3544	1560.0695
95.375	41.3313	1556.1975
95.400	41.3082	1555.6242
95.425	41.2852	1554.2317
95.450	41.2622	1552.1671
95.475	41.2392	1549.6455
95.500	41.2162	1546.8130
95.525	41.1933	1547.1312
95.550	41.1704	1553.1072
95.575	41.1475	1560.8291
95.600	41.1247	1566.2898
95.625	41.1019	1570.2253
95.650	41.0791	1573.0984
95.675	41.0563	1575.2103
95.700	41.0335	1579.4146
95.725	41.0108	1583.0182
95.750	40.9880	1585.7453
95.775	40.9653	1587.8612
95.800	40.9426	1589.5180
95.825	40.9200	1590.8099
95.850	40.8973	1591.8000
95.875	40.8747	1592.5375
95.900	40.8520	1593.0689
95.925	40.8294	1593.4425
95.950	40.8068	1596.3115
95.975	40.7842	1598.5216
96.000	41.0441	1600.2311
96.025	41.2596	1601.6485
96.050	41.4071	1602.8923
96.075	41.5125	1606.5104
96.100	41.5893	1611.9717
96.125	41.6452	1616.2402
96.150	41.6853	1619.7698
96.175	41.7131	1622.8449
96.200	41.7311	1625.6396
96.225	41.7412	1628.2730
96.250	41.7448	1630.8305
96.275	41.7430	1633.3723
96.300	41.7368	1635.9365
96.325	41.7268	1640.4327
96.350	41.7137	1646.7854
96.375	41.6979	1652.4161
96.400	41.6799	1657.3288
96.425	41.6599	1661.7878
96.450	41.6383	1667.9502
96.475	41.6152	1673.3997
96.500	41.5909	1678.2012
96.525	41.5656	1682.5534
96.550	41.5394	1686.5560
96.575	41.5124	1690.2634
96.600	41.4847	1693.7069
96.625	41.4564	1696.9029
96.650	41.4276	1699.8600
96.675	41.3984	1702.5799
96.700	41.3688	1705.0610
96.725	41.3389	1707.2979
96.750	41.3088	1709.2815
96.775	41.2785	1711.0002
96.800	41.2480	1712.4411
96.825	41.2174	1713.5923
96.850	41.1867	1714.4443
96.875	41.1560	1727.7504
96.900	41.1252	1739.1370
96.925	41.0943	1755.2547
96.950	41.0635	1769.3857
96.975	41.0326	1781.8019
97.000	41.0018	1792.7807
97.025	40.9710	1808.5448
97.050	40.9402	1822.4593
97.075	40.9095	1834.6178
97.100	40.8788	1845.2758
97.125	40.8482	1854.5959
97.150	40.8176	1862.6941
97.175	40.7872	1869.6594
97.200	40.7568	1875.5642
97.225	40.7265	1886.4407
97.250	40.6963	1895.2838
97.275	40.6663	1908.1410
97.300	40.6363	1918.8163
97.325	40.8454	1933.2987
97.350	40.9885	1950.6437
97.375	41.0746	1964.7299
97.400	41.3487	1976.2503
97.425	41.5488	1985.6346
97.450	41.6712	1993.1627
97.475	41.7470	1999.0371
97.500	41.7920	2008.3531
97.525	41.8156	2015.4752
97.550	41.8235	2020.5852
97.575	41.8197	2024.0153
97.600	41.8072	2025.9897
97.625	41.7880	2030.9861
97.650	41.7636	2034.3539
97.675	41.7351	2035.9543
